UniqueID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
217,10/01/98,West Ham,Barnsley,6,0,H,2.0,0.0,H,,,,,,,,,,,,,,9798
218,11/01/98,Derby,Blackburn,3,1,H,2.0,0.0,H,,,,,,,,,,,,,,9798
219,17/01/98,Barnsley,Crystal Palace,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
220,17/01/98,Blackburn,Aston Villa,5,0,H,2.0,0.0,H,,,,,,,,,,,,,,9798
221,17/01/98,Coventry,Arsenal,2,2,D,1.0,0.0,H,,,,,,,,,,,,,,9798
222,17/01/98,Leeds,Sheffield Weds,1,2,A,0.0,0.0,D,,,,,,,,,,,,,,9798
223,17/01/98,Leicester,Liverpool,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
224,17/01/98,Newcastle,Bolton,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9798
225,17/01/98,Tottenham,West Ham,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
226,17/01/98,Wimbledon,Derby,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
227,18/01/98,Everton,Chelsea,3,1,H,1.0,1.0,D,,,,,,,,,,,,,,9798
228,19/01/98,Southampton,Man United,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
229,20/01/98,Liverpool,Newcastle,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
230,31/01/98,Arsenal,Southampton,3,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
231,31/01/98,Bolton,Coventry,1,5,A,1.0,1.0,D,,,,,,,,,,,,,,9798
232,31/01/98,Chelsea,Barnsley,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
233,31/01/98,Crystal Palace,Leeds,0,2,A,0.0,2.0,A,,,,,,,,,,,,,,9798
234,31/01/98,Derby,Tottenham,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9798
235,31/01/98,Liverpool,Blackburn,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
236,31/01/98,Man United,Leicester,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9798
237,31/01/98,Sheffield Weds,Wimbledon,1,1,D,1.0,1.0,D,,,,,,,,,,,,,,9798
238,31/01/98,West Ham,Everton,2,2,D,1.0,1.0,D,,,,,,,,,,,,,,9798
239,01/02/98,Aston Villa,Newcastle,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9798
240,07/02/98,Barnsley,Everton,2,2,D,1.0,1.0,D,,,,,,,,,,,,,,9798
241,07/02/98,Blackburn,Tottenham,0,3,A,0.0,1.0,A,,,,,,,,,,,,,,9798
242,07/02/98,Coventry,Sheffield Weds,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
243,07/02/98,Derby,Aston Villa,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9798
244,07/02/98,Leicester,Leeds,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
245,07/02/98,Liverpool,Southampton,2,3,A,1.0,1.0,D,,,,,,,,,,,,,,9798
246,07/02/98,Man United,Bolton,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9798
247,07/02/98,Newcastle,West Ham,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9798
248,08/02/98,Arsenal,Chelsea,2,0,H,2.0,0.0,H,,,,,,,,,,,,,,9798
249,09/02/98,Crystal Palace,Wimbledon,0,3,A,0.0,0.0,D,,,,,,,,,,,,,,9798
250,14/02/98,Everton,Derby,1,2,A,0.0,1.0,A,,,,,,,,,,,,,,9798
251,14/02/98,Sheffield Weds,Liverpool,3,3,D,1.0,1.0,D,,,,,,,,,,,,,,9798
252,14/02/98,Tottenham,Leicester,1,1,D,0.0,1.0,A,,,,,,,,,,,,,,9798
253,18/02/98,Aston Villa,Man United,0,2,A,0.0,0.0,D,,,,,,,,,,,,,,9798
254,18/02/98,Southampton,Coventry,1,2,A,0.0,2.0,A,,,,,,,,,,,,,,9798
255,21/02/98,Arsenal,Crystal Palace,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
256,21/02/98,Bolton,West Ham,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9798
257,21/02/98,Coventry,Barnsley,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
258,21/02/98,Leicester,Chelsea,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
259,21/02/98,Man United,Derby,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
260,21/02/98,Sheffield Weds,Tottenham,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
261,21/02/98,Southampton,Blackburn,3,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
262,21/02/98,Wimbledon,Aston Villa,2,1,H,2.0,1.0,H,,,,,,,,,,,,,,9798
263,22/02/98,Newcastle,Leeds,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9798
264,23/02/98,Liverpool,Everton,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9798
265,28/02/98,Aston Villa,Liverpool,2,1,H,1.0,1.0,D,,,,,,,,,,,,,,9798
266,28/02/98,Barnsley,Wimbledon,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9798
267,28/02/98,Blackburn,Leicester,5,3,H,3.0,0.0,H,,,,,,,,,,,,,,9798
268,28/02/98,Chelsea,Man United,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9798
269,28/02/98,Crystal Palace,Coventry,0,3,A,0.0,2.0,A,,,,,,,,,,,,,,9798
270,28/02/98,Derby,Sheffield Weds,3,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
271,28/02/98,Everton,Newcastle,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
272,28/02/98,Leeds,Southampton,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9798
273,01/03/98,Tottenham,Bolton,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
274,02/03/98,West Ham,Arsenal,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
275,04/03/98,Leeds,Tottenham,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
276,07/03/98,Liverpool,Bolton,2,1,H,0.0,1.0,A,,,,,,,,,,,,,,9798
277,07/03/98,Sheffield Weds,Man United,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
278,07/03/98,Southampton,Everton,2,1,H,0.0,0.0,D,,,,,,,,,,,,,,9798
279,08/03/98,Chelsea,Aston Villa,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9798
280,11/03/98,Aston Villa,Barnsley,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9798
281,11/03/98,Chelsea,Crystal Palace,6,2,H,3.0,1.0,H,,,,,,,,,,,,,,9798
282,11/03/98,Leeds,Blackburn,4,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
283,11/03/98,West Ham,Man United,1,1,D,1.0,0.0,H,,,,,,,,,,,,,,9798
284,11/03/98,Wimbledon,Arsenal,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9798
285,14/03/98,Aston Villa,Crystal Palace,3,1,H,3.0,0.0,H,,,,,,,,,,,,,,9798
286,14/03/98,Barnsley,Southampton,4,3,H,3.0,2.0,H,,,,,,,,,,,,,,9798
287,14/03/98,Bolton,Sheffield Weds,3,2,H,1.0,1.0,D,,,,,,,,,,,,,,9798
288,14/03/98,Everton,Blackburn,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
289,14/03/98,Man United,Arsenal,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9798
290,14/03/98,Newcastle,Coventry,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
291,14/03/98,Tottenham,Liverpool,3,3,D,1.0,1.0,D,,,,,,,,,,,,,,9798
292,14/03/98,West Ham,Chelsea,2,1,H,0.0,0.0,D,,,,,,,,,,,,,,9798
293,14/03/98,Wimbledon,Leicester,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9798
294,15/03/98,Derby,Leeds,0,5,A,0.0,3.0,A,,,,,,,,,,,,,,9798
295,18/03/98,Newcastle,Crystal Palace,1,2,A,0.0,2.0,A,,,,,,,,,,,,,,9798
296,28/03/98,Arsenal,Sheffield Weds,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
297,28/03/98,Barnsley,Liverpool,2,3,A,1.0,1.0,D,,,,,,,,,,,,,,9798
298,28/03/98,Bolton,Leicester,2,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
299,28/03/98,Coventry,Derby,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
300,28/03/98,Crystal Palace,Tottenham,1,3,A,0.0,0.0,D,,,,,,,,,,,,,,9798
301,28/03/98,Everton,Aston Villa,1,4,A,1.0,1.0,D,,,,,,,,,,,,,,9798
302,28/03/98,Man United,Wimbledon,2,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
303,28/03/98,Southampton,Newcastle,2,1,H,0.0,0.0,D,,,,,,,,,,,,,,9798
304,30/03/98,West Ham,Leeds,3,0,H,2.0,0.0,H,,,,,,,,,,,,,,9798
305,31/03/98,Blackburn,Barnsley,2,1,H,2.0,0.0,H,,,,,,,,,,,,,,9798
306,31/03/98,Bolton,Arsenal,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9798
307,31/03/98,Wimbledon,Newcastle,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
308,04/04/98,Aston Villa,West Ham,2,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
309,04/04/98,Leeds,Barnsley,2,1,H,1.0,1.0,D,,,,,,,,,,,,,,9798
310,04/04/98,Leicester,Coventry,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9798
311,04/04/98,Sheffield Weds,Southampton,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
312,04/04/98,Tottenham,Everton,1,1,D,0.0,1.0,A,,,,,,,,,,,,,,9798
313,04/04/98,Wimbledon,Bolton,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
314,05/04/98,Derby,Chelsea,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9798
315,06/04/98,Blackburn,Man United,1,3,A,1.0,0.0,H,,,,,,,,,,,,,,9798
316,08/04/98,Leeds,Chelsea,3,1,H,2.0,1.0,H,,,,,,,,,,,,,,9798
317,10/04/98,Man United,Liverpool,1,1,D,1.0,1.0,D,,,,,,,,,,,,,,9798
318,11/04/98,Arsenal,Newcastle,3,1,H,1.0,0.0,H,,,,,,,,,,,,,,9798
319,11/04/98,Barnsley,Sheffield Weds,2,1,H,0.0,0.0,D,,,,,,,,,,,,,,9798
320,11/04/98,Bolton,Blackburn,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9798
321,11/04/98,Chelsea,Tottenham,2,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
322,11/04/98,Coventry,Aston Villa,1,2,A,0.0,1.0,A,,,,,,,,,,,,,,9798
323,11/04/98,Crystal Palace,Leicester,0,3,A,0.0,1.0,A,,,,,,,,,,,,,,9798
324,11/04/98,Everton,Leeds,2,0,H,2.0,0.0,H,,,,,,,,,,,,,,9798
325,11/04/98,Southampton,Wimbledon,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9798
326,11/04/98,West Ham,Derby,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
327,13/04/98,Blackburn,Arsenal,1,4,A,0.0,4.0,A,,,,,,,,,,,,,,9798
328,13/04/98,Derby,Bolton,4,0,H,4.0,0.0,H,,,,,,,,,,,,,,9798
329,13/04/98,Liverpool,Crystal Palace,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9798
330,13/04/98,Newcastle,Barnsley,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9798
331,13/04/98,Sheffield Weds,West Ham,1,1,D,0.0,1.0,A,,,,,,,,,,,,,,9798
332,13/04/98,Tottenham,Coventry,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9798
333,13/04/98,Wimbledon,Everton,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
334,14/04/98,Leicester,Southampton,3,3,D,1.0,2.0,A,,,,,,,,,,,,,,9798
335,18/04/98,Arsenal,Wimbledon,5,0,H,3.0,0.0,H,,,,,,,,,,,,,,9798
336,18/04/98,Barnsley,Tottenham,1,1,D,1.0,0.0,H,,,,,,,,,,,,,,9798
337,18/04/98,Bolton,Leeds,2,3,A,0.0,2.0,A,,,,,,,,,,,,,,9798
338,18/04/98,Crystal Palace,Derby,3,1,H,0.0,0.0,D,,,,,,,,,,,,,,9798
339,18/04/98,Everton,Leicester,1,1,D,1.0,1.0,D,,,,,,,,,,,,,,9798
340,18/04/98,Man United,Newcastle,1,1,D,1.0,1.0,D,,,,,,,,,,,,,,9798
341,18/04/98,Southampton,Aston Villa,1,2,A,1.0,1.0,D,,,,,,,,,,,,,,9798
342,18/04/98,West Ham,Blackburn,2,1,H,2.0,1.0,H,,,,,,,,,,,,,,9798
343,19/04/98,Chelsea,Sheffield Weds,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
344,19/04/98,Coventry,Liverpool,1,1,D,0.0,1.0,A,,,,,,,,,,,,,,9798
345,25/04/98,Aston Villa,Bolton,1,3,A,0.0,2.0,A,,,,,,,,,,,,,,9798
346,25/04/98,Barnsley,Arsenal,0,2,A,0.0,1.0,A,,,,,,,,,,,,,,9798
347,25/04/98,Blackburn,Wimbledon,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
348,25/04/98,Chelsea,Liverpool,4,1,H,1.0,1.0,D,,,,,,,,,,,,,,9798
349,25/04/98,Everton,Sheffield Weds,1,3,A,0.0,2.0,A,,,,,,,,,,,,,,9798
350,25/04/98,Leeds,Coventry,3,3,D,2.0,2.0,D,,,,,,,,,,,,,,9798
351,25/04/98,Tottenham,Newcastle,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
352,25/04/98,West Ham,Southampton,2,4,A,1.0,1.0,D,,,,,,,,,,,,,,9798
353,26/04/98,Derby,Leicester,0,4,A,0.0,4.0,A,,,,,,,,,,,,,,9798
354,27/04/98,Crystal Palace,Man United,0,3,A,0.0,2.0,A,,,,,,,,,,,,,,9798
355,29/04/98,Arsenal,Derby,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
356,29/04/98,Chelsea,Blackburn,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9798
357,29/04/98,Coventry,Wimbledon,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
358,29/04/98,Leicester,Newcastle,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9798
359,02/05/98,Bolton,Crystal Palace,5,2,H,3.0,2.0,H,,,,,,,,,,,,,,9798
360,02/05/98,Coventry,Blackburn,2,0,H,2.0,0.0,H,,,,,,,,,,,,,,9798
361,02/05/98,Leicester,Barnsley,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
362,02/05/98,Liverpool,West Ham,5,0,H,4.0,0.0,H,,,,,,,,,,,,,,9798
363,02/05/98,Newcastle,Chelsea,3,1,H,2.0,0.0,H,,,,,,,,,,,,,,9798
364,02/05/98,Sheffield Weds,Aston Villa,1,3,A,0.0,2.0,A,,,,,,,,,,,,,,9798
365,02/05/98,Southampton,Derby,0,2,A,0.0,0.0,D,,,,,,,,,,,,,,9798
366,02/05/98,Wimbledon,Tottenham,2,6,A,2.0,2.0,D,,,,,,,,,,,,,,9798
367,03/05/98,Arsenal,Everton,4,0,H,2.0,0.0,H,,,,,,,,,,,,,,9798
368,04/05/98,Man United,Leeds,3,0,H,2.0,0.0,H,,,,,,,,,,,,,,9798
369,05/05/98,Crystal Palace,West Ham,3,3,D,1.0,1.0,D,,,,,,,,,,,,,,9798
370,06/05/98,Liverpool,Arsenal,4,0,H,3.0,0.0,H,,,,,,,,,,,,,,9798
371,10/05/98,Aston Villa,Arsenal,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9798
372,10/05/98,Barnsley,Man United,0,2,A,0.0,1.0,A,,,,,,,,,,,,,,9798
373,10/05/98,Blackburn,Newcastle,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
374,10/05/98,Chelsea,Bolton,2,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
375,10/05/98,Crystal Palace,Sheffield Weds,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
376,10/05/98,Derby,Liverpool,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9798
377,10/05/98,Everton,Coventry,1,1,D,1.0,0.0,H,,,,,,,,,,,,,,9798
378,10/05/98,Leeds,Wimbledon,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9798
379,10/05/98,Tottenham,Southampton,1,1,D,1.0,1.0,D,,,,,,,,,,,,,,9798
380,10/05/98,West Ham,Leicester,4,3,H,2.0,0.0,H,,,,,,,,,,,,,,9798
1,15/08/98,Blackburn,Derby,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
2,15/08/98,Coventry,Chelsea,2,1,H,2.0,1.0,H,,,,,,,,,,,,,,9899
3,15/08/98,Everton,Aston Villa,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
4,15/08/98,Man United,Leicester,2,2,D,0.0,1.0,A,,,,,,,,,,,,,,9899
5,15/08/98,Middlesbrough,Leeds,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
6,15/08/98,Newcastle,Charlton,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
7,15/08/98,Sheffield Weds,West Ham,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9899
8,15/08/98,Wimbledon,Tottenham,3,1,H,0.0,0.0,D,,,,,,,,,,,,,,9899
9,16/08/98,Southampton,Liverpool,1,2,A,1.0,1.0,D,,,,,,,,,,,,,,9899
10,17/08/98,Arsenal,Nott'm Forest,2,1,H,0.0,0.0,D,,,,,,,,,,,,,,9899
11,22/08/98,Charlton,Southampton,5,0,H,1.0,0.0,H,,,,,,,,,,,,,,9899
12,22/08/98,Chelsea,Newcastle,1,1,D,1.0,1.0,D,,,,,,,,,,,,,,9899
13,22/08/98,Derby,Wimbledon,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
14,22/08/98,Leicester,Everton,2,0,H,2.0,0.0,H,,,,,,,,,,,,,,9899
15,22/08/98,Liverpool,Arsenal,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
16,22/08/98,Nott'm Forest,Coventry,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9899
17,22/08/98,Tottenham,Sheffield Weds,0,3,A,0.0,2.0,A,,,,,,,,,,,,,,9899
18,22/08/98,West Ham,Man United,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
19,23/08/98,Aston Villa,Middlesbrough,3,1,H,1.0,0.0,H,,,,,,,,,,,,,,9899
20,24/08/98,Leeds,Blackburn,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9899
21,29/08/98,Arsenal,Charlton,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
22,29/08/98,Blackburn,Leicester,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9899
23,29/08/98,Coventry,West Ham,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
24,29/08/98,Everton,Tottenham,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9899
25,29/08/98,Middlesbrough,Derby,1,1,D,0.0,1.0,A,,,,,,,,,,,,,,9899
26,29/08/98,Sheffield Weds,Aston Villa,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9899
27,29/08/98,Southampton,Nott'm Forest,1,2,A,0.0,0.0,D,,,,,,,,,,,,,,9899
28,29/08/98,Wimbledon,Leeds,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9899
29,30/08/98,Newcastle,Liverpool,1,4,A,1.0,4.0,A,,,,,,,,,,,,,,9899
30,08/09/98,Leeds,Southampton,3,0,H,1.0,0.0,H,,,,,,,,,,,,,,9899
31,08/09/98,Nott'm Forest,Everton,0,2,A,0.0,0.0,D,,,,,,,,,,,,,,9899
32,09/09/98,Aston Villa,Newcastle,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9899
33,09/09/98,Chelsea,Arsenal,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
34,09/09/98,Derby,Sheffield Weds,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9899
35,09/09/98,Leicester,Middlesbrough,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9899
36,09/09/98,Liverpool,Coventry,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9899
37,09/09/98,Man United,Charlton,4,1,H,2.0,1.0,H,,,,,,,,,,,,,,9899
38,09/09/98,Tottenham,Blackburn,2,1,H,1.0,1.0,D,,,,,,,,,,,,,,9899
39,09/09/98,West Ham,Wimbledon,3,4,A,3.0,1.0,H,,,,,,,,,,,,,,9899
40,12/09/98,Aston Villa,Wimbledon,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9899
41,12/09/98,Charlton,Derby,1,2,A,0.0,1.0,A,,,,,,,,,,,,,,9899
42,12/09/98,Chelsea,Nott'm Forest,2,1,H,2.0,0.0,H,,,,,,,,,,,,,,9899
43,12/09/98,Everton,Leeds,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
44,12/09/98,Leicester,Arsenal,1,1,D,1.0,0.0,H,,,,,,,,,,,,,,9899
45,12/09/98,Man United,Coventry,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9899
46,12/09/98,Newcastle,Southampton,4,0,H,2.0,0.0,H,,,,,,,,,,,,,,9899
47,12/09/98,Sheffield Weds,Blackburn,3,0,H,2.0,0.0,H,,,,,,,,,,,,,,9899
48,12/09/98,West Ham,Liverpool,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9899
49,13/09/98,Tottenham,Middlesbrough,0,3,A,0.0,2.0,A,,,,,,,,,,,,,,9899
50,19/09/98,Coventry,Newcastle,1,5,A,1.0,3.0,A,,,,,,,,,,,,,,9899
51,19/09/98,Derby,Leicester,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9899
52,19/09/98,Leeds,Aston Villa,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
53,19/09/98,Liverpool,Charlton,3,3,D,1.0,1.0,D,,,,,,,,,,,,,,9899
54,19/09/98,Middlesbrough,Everton,2,2,D,2.0,0.0,H,,,,,,,,,,,,,,9899
55,19/09/98,Nott'm Forest,West Ham,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
56,19/09/98,Southampton,Tottenham,1,1,D,0.0,1.0,A,,,,,,,,,,,,,,9899
57,19/09/98,Wimbledon,Sheffield Weds,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9899
58,20/09/98,Arsenal,Man United,3,0,H,2.0,0.0,H,,,,,,,,,,,,,,9899
59,21/09/98,Blackburn,Chelsea,3,4,A,1.0,1.0,D,,,,,,,,,,,,,,9899
60,24/09/98,Man United,Liverpool,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9899
61,26/09/98,Aston Villa,Derby,1,0,H,1.0,0.0,H,,,,,,,,,,,,,,9899
62,26/09/98,Charlton,Coventry,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9899
63,26/09/98,Chelsea,Middlesbrough,2,0,H,0.0,0.0,D,,,,,,,,,,,,,,9899
64,26/09/98,Everton,Blackburn,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
65,26/09/98,Newcastle,Nott'm Forest,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9899
66,26/09/98,Sheffield Weds,Arsenal,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9899
67,26/09/98,Tottenham,Leeds,3,3,D,1.0,2.0,A,,,,,,,,,,,,,,9899
68,27/09/98,Leicester,Wimbledon,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9899
69,28/09/98,West Ham,Southampton,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9899
70,03/10/98,Blackburn,West Ham,3,0,H,1.0,0.0,H,,,,,,,,,,,,,,9899
71,03/10/98,Coventry,Aston Villa,1,2,A,0.0,2.0,A,,,,,,,,,,,,,,9899
72,03/10/98,Derby,Tottenham,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9899
73,03/10/98,Leeds,Leicester,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9899
74,03/10/98,Middlesbrough,Sheffield Weds,4,0,H,2.0,0.0,H,,,,,,,,,,,,,,9899
75,03/10/98,Nott'm Forest,Charlton,0,1,A,0.0,1.0,A,,,,,,,,,,,,,,9899
76,03/10/98,Southampton,Man United,0,3,A,0.0,1.0,A,,,,,,,,,,,,,,9899
77,03/10/98,Wimbledon,Everton,1,2,A,1.0,1.0,D,,,,,,,,,,,,,,9899
78,04/10/98,Arsenal,Newcastle,3,0,H,2.0,0.0,H,,,,,,,,,,,,,,9899
79,04/10/98,Liverpool,Chelsea,1,1,D,0.0,1.0,A,,,,,,,,,,,,,,9899
80,17/10/98,Arsenal,Southampton,1,1,D,1.0,0.0,H,,,,,,,,,,,,,,9899
81,17/10/98,Chelsea,Charlton,2,1,H,1.0,0.0,H,,,,,,,,,,,,,,9899
82,17/10/98,Everton,Liverpool,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
83,17/10/98,Man United,Wimbledon,5,1,H,2.0,1.0,H,,,,,,,,,,,,,,9899
84,17/10/98,Middlesbrough,Blackburn,2,1,H,0.0,0.0,D,,,,,,,,,,,,,,9899
85,17/10/98,Newcastle,Derby,2,1,H,2.0,0.0,H,,,,,,,,,,,,,,9899
86,17/10/98,Nott'm Forest,Leeds,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9899
87,17/10/98,West Ham,Aston Villa,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
88,18/10/98,Coventry,Sheffield Weds,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9899
89,19/10/98,Leicester,Tottenham,2,1,H,1.0,1.0,D,,,,,,,,,,,,,,9899
90,24/10/98,Aston Villa,Leicester,1,1,D,0.0,1.0,A,,,,,,,,,,,,,,9899
91,24/10/98,Charlton,West Ham,4,2,H,1.0,2.0,A,,,,,,,,,,,,,,9899
92,24/10/98,Derby,Man United,1,1,D,0.0,0.0,D,,,,,,,,,,,,,,9899
93,24/10/98,Liverpool,Nott'm Forest,5,1,H,3.0,1.0,H,,,,,,,,,,,,,,9899
94,24/10/98,Sheffield Weds,Everton,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
95,24/10/98,Southampton,Coventry,2,1,H,2.0,0.0,H,,,,,,,,,,,,,,9899
96,24/10/98,Tottenham,Newcastle,2,0,H,1.0,0.0,H,,,,,,,,,,,,,,9899
97,24/10/98,Wimbledon,Middlesbrough,2,2,D,1.0,2.0,A,,,,,,,,,,,,,,9899
98,25/10/98,Blackburn,Arsenal,1,2,A,0.0,2.0,A,,,,,,,,,,,,,,9899
99,25/10/98,Leeds,Chelsea,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
100,31/10/98,Coventry,Arsenal,0,1,A,0.0,0.0,D,,,,,,,,,,,,,,9899
101,31/10/98,Derby,Leeds,2,2,D,1.0,2.0,A,,,,,,,,,,,,,,9899
102,31/10/98,Everton,Man United,1,4,A,1.0,2.0,A,,,,,,,,,,,,,,9899
103,31/10/98,Leicester,Liverpool,1,0,H,0.0,0.0,D,,,,,,,,,,,,,,9899
104,31/10/98,Newcastle,West Ham,0,3,A,0.0,0.0,D,,,,,,,,,,,,,,9899
105,31/10/98,Sheffield Weds,Southampton,0,0,D,0.0,0.0,D,,,,,,,,,,,,,,9899
